S 1/16/2019 11:54:28.800 00:00:06.400 G HA 982_000362724414 1.0 731,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,728,2020-03-28
S 1/16/2019 11:54:37.300 00:00:07.100 G HA 982_000362724414 1.1 732,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,729,2020-03-28
S 1/16/2019 11:55:08.400 00:00:00.900 G HA 900_226000324795 1.0 733,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,730,2020-03-28
S 1/16/2019 11:59:34.400 00:00:04.100 G HA 900_226000324795 1.0 734,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,731,2020-03-28
S 1/16/2019 11:59:59.400 00:00:00.000 G HA 900_226000324795 1.1 735,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,732,2020-03-28
S 1/16/2019 12:00:42.700 00:00:01.000 G HA 900_226000324795 1.1 736,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,733,2020-03-28
S 1/16/2019 12:01:33.000 00:00:01.400 G HA 900_226000324795 1.1 737,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,734,2020-03-28
S 1/16/2019 12:01:43.100 00:00:00.800 G HA 900_226000324795 1.0 738,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,735,2020-03-28
S 1/16/2019 12:02:08.000 00:00:02.199 G HA 900_226000324795 1.1 739,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,736,2020-03-28
S 1/16/2019 12:02:30.500 00:00:01.500 G HA 900_226000324795 1.0 740,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,737,2020-03-28
S 1/16/2019 12:03:36.900 00:00:00.600 G HA 900_226000324795 1.1 741,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,738,2020-03-28
S 1/16/2019 12:03:55.100 00:00:02.400 G HA 900_226000324795 1.1 742,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,739,2020-03-28
S 1/16/2019 12:04:25.700 00:00:00.700 G HA 900_226000324795 1.1 743,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,740,2020-03-28
S 1/16/2019 12:06:13.600 00:00:00.100 G HW 0000_000000000904 1.0 744,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,741,2020-03-28
S 1/16/2019 12:07:01.100 00:00:02.400 G HA 900_226000324795 1.1 745,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,742,2020-03-28
S 1/16/2019 12:09:05.400 00:00:00.000 G HA 900_226000324795 1.0 746,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,743,2020-03-28
S 1/16/2019 12:09:16.100 00:00:01.900 G HA 900_226000324795 1.0 747,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,744,2020-03-28
S 1/16/2019 12:10:29.000 00:00:00.700 G HA 900_226000324795 1.0 748,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,745,2020-03-28
S 1/16/2019 12:10:53.900 00:00:00.000 G HA 900_226000324795 1.1 749,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,746,2020-03-28
S 1/16/2019 12:10:56.200 00:00:00.000 G HA 900_226000324795 1.0 750,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,747,2020-03-28
S 1/16/2019 12:12:37.500 00:00:00.900 G HA 900_226000324795 1.0 751,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,748,2020-03-28
S 1/16/2019 12:13:23.000 00:00:01.500 G HA 900_226000324795 1.1 752,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,749,2020-03-28
S 1/16/2019 12:13:41.300 00:00:05.700 G HA 900_226000324795 1.0 753,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,750,2020-03-28
S 1/16/2019 12:14:10.600 00:00:01.700 G HA 900_226000324795 1.2 754,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,751,2020-03-28
S 1/16/2019 12:14:14.800 00:00:03.100 G HA 900_226000324795 1.0 755,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,752,2020-03-28
S 1/16/2019 12:14:50.700 00:00:00.900 G HA 900_226000324795 1.1 756,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,753,2020-03-28
S 1/16/2019 12:15:36.200 00:00:07.000 G HA 900_226000324795 1.1 757,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,754,2020-03-28
S 1/16/2019 12:15:45.700 00:00:04.600 G HA 900_226000324795 1.1 758,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,755,2020-03-28
S 1/16/2019 12:15:58.800 00:00:01.600 G HA 900_226000324795 1.1 759,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,756,2020-03-28
S 1/16/2019 12:36:57.900 00:00:00.100 G HW 0000_000000000904 1.0 760,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,757,2020-03-28
S 1/16/2019 13:02:10.900 00:00:00.000 G HW 0000_495236233761 1.1 761,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,758,2020-03-28
S 1/16/2019 13:02:06.200 00:00:11.500 G HA 900_228000631332 1.2 762,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,759,2020-03-28
S 1/16/2019 13:02:23.600 00:00:04.100 G HA 900_228000631332 1.1 763,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,760,2020-03-28
S 1/16/2019 13:02:31.100 00:00:01.700 G HA 900_228000631332 1.0 764,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,761,2020-03-28
S 1/16/2019 13:02:38.600 00:00:00.000 G HA 900_228000631332 1.0 765,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,762,2020-03-28
S 1/16/2019 13:02:41.000 00:00:07.100 G HA 900_228000631332 1.1 766,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,763,2020-03-28
S 1/16/2019 13:02:55.000 00:00:03.000 G HA 900_228000631332 1.0 767,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,764,2020-03-28
S 1/16/2019 13:03:01.000 00:00:00.000 G HW 0000_495236233761 1.0 768,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,765,2020-03-28
S 1/16/2019 13:02:59.600 00:00:02.500 G HA 900_228000631332 1.1 769,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,766,2020-03-28
S 1/16/2019 13:07:42.000 00:00:00.100 G HW 0000_000000000904 1.0 770,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,767,2020-03-28
S 1/16/2019 13:38:26.600 00:00:00.100 G HW 0000_000000000904 1.1 771,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,768,2020-03-28
S 1/16/2019 13:42:54.600 00:00:00.800 G HA 900_226000593477 1.0 772,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,769,2020-03-28
S 1/16/2019 13:43:01.400 00:00:00.800 G HA 900_226000593477 1.1 773,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,770,2020-03-28
S 1/16/2019 13:43:26.200 00:00:00.000 G HR 0000_495232233686 1.0 774,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,771,2020-03-28
S 1/16/2019 13:44:24.700 00:00:00.500 G HA 900_226000593477 1.0 775,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,772,2020-03-28
S 1/16/2019 13:56:28.100 00:00:01.600 G HA 900_226000593477 1.1 776,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,773,2020-03-28
S 1/16/2019 13:56:33.500 00:00:01.100 G HA 900_226000593477 1.0 777,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,774,2020-03-28
S 1/16/2019 13:56:41.800 00:00:00.100 G HW 0000_495232233686 1.1 778,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,775,2020-03-28
S 1/16/2019 13:56:40.700 00:00:06.700 G HA 900_226000593477 1.1 779,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,776,2020-03-28
S 1/16/2019 13:56:50.000 00:00:01.400 G HA 900_226000593477 1.0 780,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,777,2020-03-28
S 1/16/2019 13:56:54.300 00:00:00.000 G HW 0000_495232233686 1.1 781,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,778,2020-03-28
S 1/16/2019 13:56:54.100 00:00:00.300 G HW 0000_247616116843 1.1 782,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,779,2020-03-28
S 1/16/2019 14:00:47.900 00:00:00.700 G HA 900_226000593477 1.0 783,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,780,2020-03-28
S 1/16/2019 14:00:50.100 00:00:00.600 G HA 900_226000593477 1.1 784,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,781,2020-03-28
S 1/16/2019 14:09:10.700 00:00:00.200 G HW 0000_000000000904 1.0 785,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,782,2020-03-28
S 1/16/2019 14:39:55.200 00:00:00.200 G HW 0000_000000000904 1.0 786,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,783,2020-03-28
S 1/16/2019 15:10:39.700 00:00:00.200 G HW 0000_000000000904 1.0 787,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,784,2020-03-28
S 1/16/2019 15:41:24.000 00:00:00.200 G HW 0000_000000000904 1.1 788,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,785,2020-03-28
S 1/16/2019 16:12:08.400 00:00:00.200 G HW 0000_000000000904 1.0 789,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,786,2020-03-28
S 1/16/2019 16:42:53.100 00:00:00.100 G HW 0000_000000000904 1.0 790,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,787,2020-03-28
S 1/16/2019 17:13:37.700 00:00:00.100 G HW 0000_000000000904 1.0 791,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,788,2020-03-28
S 1/16/2019 17:29:23.800 00:00:00.600 G HA 982_000365197576 1.1 792,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,789,2020-03-28
S 1/16/2019 17:29:28.700 00:00:00.700 G HA 982_000365197576 1.2 793,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,790,2020-03-28
S 1/16/2019 17:44:22.300 00:00:00.100 G HW 0000_000000000904 1.1 794,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,791,2020-03-28
S 1/16/2019 18:15:06.800 00:00:00.100 G HW 0000_000000000904 1.0 795,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,792,2020-03-28
S 1/16/2019 18:45:51.300 00:00:00.200 G HW 0000_000000000904 1.0 796,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,793,2020-03-28
S 1/16/2019 19:16:35.900 00:00:00.200 G HW 0000_000000000904 1.1 797,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,794,2020-03-28
S 1/16/2019 19:47:20.500 00:00:00.200 G HW 0000_000000000904 1.0 798,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,795,2020-03-28
S 1/16/2019 20:18:04.900 00:00:00.100 G HW 0000_000000000904 1.0 799,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,796,2020-03-28
S 1/16/2019 20:47:09.900 00:00:00.000 G HW 2047_448600529357 1.1 800,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,797,2020-03-28
S 1/16/2019 20:48:49.100 00:00:00.100 G HW 0000_000000000904 1.1 801,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,798,2020-03-28
S 1/16/2019 21:18:50.200 00:00:00.000 G HW 2029_450359949315 1.1 802,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,799,2020-03-28
S 1/16/2019 21:19:33.500 00:00:00.200 G HW 0000_000000000904 1.0 803,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,800,2020-03-28
S 1/16/2019 21:50:17.800 00:00:00.100 G HW 0000_000000000904 1.0 804,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,801,2020-03-28
S 1/16/2019 22:21:02.300 00:00:00.100 G HW 0000_000000000904 1.0 805,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,802,2020-03-28
S 1/16/2019 22:51:46.700 00:00:00.100 G HW 0000_000000000904 1.0 806,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,803,2020-03-28
S 1/16/2019 23:22:31.100 00:00:00.200 G HW 0000_000000000904 1.0 807,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,804,2020-03-28
S 1/16/2019 23:53:15.600 00:00:00.200 G HW 0000_000000000904 1.0 808,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,805,2020-03-28
S 1/17/2019 00:24:00.400 00:00:00.100 G HW 0000_000000000904 0.9 809,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,806,2020-03-28
S 1/17/2019 00:54:45.400 00:00:00.100 G HW 0000_000000000904 1.1 810,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,807,2020-03-28
S 1/17/2019 01:25:29.900 00:00:00.100 G HW 0000_000000000904 1.0 811,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,808,2020-03-28
S 1/17/2019 01:56:14.200 00:00:00.200 G HW 0000_000000000904 0.9 812,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,809,2020-03-28
S 1/17/2019 02:26:58.800 00:00:00.100 G HW 0000_000000000904 1.0 813,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,810,2020-03-28
S 1/17/2019 02:57:43.100 00:00:00.100 G HW 0000_000000000904 1.0 814,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,811,2020-03-28
S 1/17/2019 03:28:27.300 00:00:00.100 G HW 0000_000000000904 0.9 815,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,812,2020-03-28
S 1/17/2019 03:33:03.000 00:00:00.000 G HW 2015_450359962527 0.9 816,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,813,2020-03-28
S 1/17/2019 03:59:11.600 00:00:00.100 G HW 0000_000000000904 0.9 817,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,814,2020-03-28
S 1/17/2019 04:29:56.100 00:00:00.000 G HW 0000_000000000904 1.1 818,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,815,2020-03-28
S 1/17/2019 05:00:40.700 00:00:00.100 G HW 0000_000000000904 0.9 819,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,816,2020-03-28
S 1/17/2019 05:31:25.300 00:00:00.100 G HW 0000_000000000904 1.0 820,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,817,2020-03-28
S 1/17/2019 06:02:09.900 00:00:00.100 G HW 0000_000000000904 1.1 821,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,818,2020-03-28
S 1/17/2019 06:32:54.400 00:00:00.100 G HW 0000_000000000904 0.7 822,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,819,2020-03-28
S 1/17/2019 07:03:38.900 00:00:00.100 G HW 0000_000000000904 0.4 823,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,820,2020-03-28
S 1/17/2019 07:34:23.400 00:00:00.100 G HW 0000_000000000904 0.3 824,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,821,2020-03-28
S 1/17/2019 08:05:07.900 00:00:00.100 G HW 0000_000000000904 0.3 825,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,822,2020-03-28
S 1/17/2019 16:03:48.500 00:00:00.000 G HW 2045_450359962317 0.2 826,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,823,2020-03-28
S 1/17/2019 23:53:58.200 00:00:00.000 G HW 2039_450359905641 0.2 827,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,824,2020-03-28
S 1/18/2019 00:54:50.400 00:00:00.000 G HW 2015_450359962527 0.4 828,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,825,2020-03-28
S 1/18/2019 05:07:27.300 00:00:00.000 G HW 2047_434520121671 0.2 829,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,826,2020-03-28
S 1/18/2019 07:09:33.700 00:00:01.800 G HA 982_126054219599 0.2 830,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,827,2020-03-28
S 1/18/2019 08:09:31.100 00:00:02.100 G HA 982_126054219599 0.2 831,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,828,2020-03-28
S 1/18/2019 08:30:11.500 00:00:00.000 G HW 2047_450358244737 0.3 832,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,829,2020-03-28
S 1/18/2019 08:43:18.300 00:00:00.600 G HA 982_126054219599 0.2 833,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,830,2020-03-28
S 1/18/2019 08:44:17.800 00:00:00.400 G HA 982_126054219599 0.4 834,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,831,2020-03-28
S 1/18/2019 15:09:56.800 00:00:00.000 G HW 2043_394009991813 0.2 835,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,832,2020-03-28
S 1/18/2019 21:17:38.300 00:00:00.000 G HW 2046_450359902116 0.2 836,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,833,2020-03-28
S 1/19/2019 03:41:45.500 00:00:00.000 G HW 2047_450358029995 0.2 837,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,834,2020-03-28
S 1/19/2019 09:09:25.000 00:00:00.000 G HW 2047_422210693391 0.2 838,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,835,2020-03-28
S 1/19/2019 11:30:36.900 00:00:00.000 G HW 1023_450346218841 0.2 839,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,836,2020-03-28
S 1/19/2019 13:57:36.300 00:00:00.400 G HA 900_228000631474 0.4 840,RSCUS,ORFID,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\NewFormTest\RSC\archive\2020-03-28_RSCUS_Nform.txt,837,2020-03-28
