maximum is 96
up96  96
Upload #96, 268 records
Reader: SH1  Site: BGS
--------- upload 96 start ---------
    Date        Time      Duration  Type        Tag ID       Count   Gap
2020-01-21 08:52 12.6V 0.28A 1.09A 0.72A  49ms/ 41ms  32C  0N
2020-01-21 08:53 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  32C  0N
2020-01-21 08:54 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  32C  0N
2020-01-21 08:55 12.6V 0.27A 1.09A 0.72A  50ms/ 41ms  32C  0N
2020-01-21 08:56 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  32C  0N
2020-01-21 08:57 12.6V 0.28A 1.09A 0.72A  49ms/ 41ms  32C  0N
2020-01-21 08:58 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  32C  1N
2020-01-21 08:59 12.6V 0.26A 1.09A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:00 12.6V 0.26A 1.10A 0.72A  50ms/ 41ms  33C  0N
2020-01-21 09:01 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:02 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  33C  0N
2020-01-21 09:03 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  33C  1N
2020-01-21 09:04 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:05 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  33C  0N
2020-01-21 09:06 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:07 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:08 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:09 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:10 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:11 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:12 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:13 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:14 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:15 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  33C  0N
2020-01-21 09:16 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  33C  0N
2020-01-21 09:17 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-21 09:18 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-21 09:19 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-21 09:20 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-21 09:21 12.5V 0.27A 1.08A 0.71A  50ms/ 41ms  34C  0N
2020-01-21 09:22 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  1N
2020-01-21 09:23 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-21 09:24 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-21 09:25 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-21 09:26 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-21 09:27 12.5V 0.26A 1.08A 0.70A  49ms/ 41ms  34C  0N
2020-01-21 09:28 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-21 09:29 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  34C  0N
2020-01-21 09:30 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-21 09:31 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  34C  0N
2020-01-21 09:32 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  34C  0N
2020-01-21 09:33 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  34C  1N
2020-01-21 09:34 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:35 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:36 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:37 12.5V 0.28A 1.08A 0.71A  50ms/ 41ms  35C  0N
2020-01-21 09:38 12.5V 0.27A 1.08A 0.71A  49ms/ 41ms  35C  0N
2020-01-21 09:39 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  35C  0N
2020-01-21 09:40 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:41 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:42 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:43 12.5V 0.25A 1.07A 0.69A  49ms/ 41ms  35C  0N
2020-01-21 09:44 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:45 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:46 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:47 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  35C  0N
2020-01-21 09:48 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:49 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:50 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:51 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  36C  0N
2020-01-21 09:52 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:53 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:54 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:55 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:56 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:57 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:58 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 09:59 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 10:00 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  36C  0N
2020-01-21 10:01 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:02 12.5V 0.28A 1.07A 0.71A  50ms/ 41ms  37C  0N
2020-01-21 10:03 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:04 12.5V 0.28A 1.08A 0.71A  49ms/ 41ms  37C  0N
2020-01-21 10:05 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:06 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  37C  0N
2020-01-21 10:07 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:08 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:09 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:10 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:11 12.5V 0.28A 1.07A 0.71A  49ms/ 41ms  37C  0N
2020-01-21 10:12 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:13 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:14 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:15 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:16 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:17 12.5V 0.26A 1.06A 0.69A  49ms/ 41ms  37C  0N
2020-01-21 10:18 12.5V 0.26A 1.07A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:19 12.5V 0.26A 1.07A 0.70A  50ms/ 41ms  37C  0N
2020-01-21 10:20 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  37C  0N
2020-01-21 10:21 12.5V 0.27A 1.07A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:22 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:23 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:24 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:25 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:26 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:27 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  38C  0N
2020-01-21 10:28 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:29 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:30 12.5V 0.26A 1.06A 0.69A  50ms/ 41ms  38C  0N
2020-01-21 10:31 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:32 12.5V 0.26A 1.06A 0.69A  49ms/ 41ms  38C  0N
2020-01-21 10:33 12.5V 0.28A 1.05A 0.69A  49ms/ 41ms  38C  0N
2020-01-21 10:34 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:35 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:36 12.5V 0.26A 1.06A 0.69A  50ms/ 41ms  38C  0N
2020-01-21 10:37 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:38 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  38C  0N
2020-01-21 10:39 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  38C  0N
2020-01-21 10:40 12.5V 0.28A 1.05A 0.69A  49ms/ 41ms  38C  0N
2020-01-21 10:41 12.5V 0.26A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:42 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 10:43 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 10:44 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 10:45 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 10:46 12.5V 0.28A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:47 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:48 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:49 12.5V 0.27A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 10:50 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:51 12.5V 0.26A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:52 12.5V 0.26A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:53 12.5V 0.26A 1.06A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:54 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:55 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:56 12.5V 0.28A 1.06A 0.70A  49ms/ 41ms  39C  0N
2020-01-21 10:57 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:58 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 10:59 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:00 12.5V 0.26A 1.06A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:01 12.5V 0.27A 1.04A 0.68A  49ms/ 41ms  39C  0N
2020-01-21 11:02 12.5V 0.25A 1.04A 0.68A  49ms/ 41ms  39C  0N
2020-01-21 11:03 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:04 12.5V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:05 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:06 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  39C  0N
2020-01-21 11:07 12.4V 0.28A 1.04A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:08 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:09 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:10 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  39C  0N
2020-01-21 11:11 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  39C  0N
2020-01-21 11:12 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  39C  0N
2020-01-21 11:13 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  39C  0N
2020-01-21 11:14 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:15 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:16 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:17 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:18 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:19 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:20 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:21 12.4V 0.26A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:22 12.4V 0.27A 1.05A 0.69A  50ms/ 41ms  40C  0N
2020-01-21 11:23 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:24 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:25 12.4V 0.26A 1.03A 0.67A  49ms/ 41ms  40C  0N
2020-01-21 11:26 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  1N
2020-01-21 11:27 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:28 12.4V 0.27A 1.05A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:29 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:30 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:31 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:32 12.4V 0.28A 1.04A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:33 12.4V 0.27A 1.03A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:34 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:35 12.4V 0.26A 1.03A 0.67A  49ms/ 41ms  40C  0N
2020-01-21 11:36 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:37 12.4V 0.27A 1.04A 0.69A  50ms/ 41ms  40C  0N
2020-01-21 11:38 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:39 12.4V 0.26A 1.03A 0.67A  49ms/ 41ms  40C  0N
2020-01-21 11:40 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:41 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:42 12.4V 0.27A 1.03A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:43 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  40C  0N
2020-01-21 11:44 12.4V 0.28A 1.04A 0.69A  49ms/ 41ms  40C  0N
2020-01-21 11:45 12.4V 0.26A 1.03A 0.67A  49ms/ 41ms  41C  0N
2020-01-21 11:46 12.4V 0.28A 1.03A 0.68A  49ms/ 41ms  41C  0N
2020-01-21 11:47 12.4V 0.26A 1.03A 0.67A  49ms/ 41ms  41C  0N
2020-01-21 11:48 12.4V 0.27A 1.03A 0.68A  49ms/ 41ms  41C  0N
2020-01-21 11:49 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  41C  0N
2020-01-21 11:50 12.4V 0.26A 1.04A 0.68A  49ms/ 41ms  41C  1N
2020-01-21 11:51 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  41C  0N
2020-01-21 11:52 12.4V 0.26A 1.03A 0.67A  49ms/ 41ms  41C  0N
2020-01-21 11:53 12.4V 0.27A 1.03A 0.68A  49ms/ 41ms  41C  0N
2020-01-21 11:54 12.4V 0.27A 1.04A 0.68A  49ms/ 41ms  41C  0N
2020-01-21 11:55 12.4V 0.27A 1.03A 0.68A  49ms/ 41ms  41C  0N
2020-01-21 11:56 12.4V 0.27A 1.03A 0.68A  49ms/ 41ms  41C  0N
2020-01-21 11:57 13.0V 0.28A 1.13A 0.74A  49ms/ 41ms  41C  0N
2020-01-21 11:58 12.8V 0.28A 1.12A 0.73A  49ms/ 41ms  41C  0N
2020-01-21 11:59 12.8V 0.27A 1.10A 0.72A  49ms/ 41ms  41C  0N
2020-01-21 12:00 12.8V 0.28A 1.10A 0.72A  49ms/ 41ms  41C  0N
2020-01-21 12:01 12.8V 0.29A 1.09A 0.72A  49ms/ 41ms  41C  0N
2020-01-21 12:02 12.8V 0.28A 1.09A 0.72A  49ms/ 41ms  41C  0N
2020-01-21 12:03 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 12:04 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  41C  1N
2020-01-21 12:05 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  41C  0N
2020-01-21 12:06 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 12:07 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 12:08 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 12:09 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  41C  0N
2020-01-21 12:10 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:11 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:12 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:13 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 12:14 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:15 12.7V 0.27A 1.09A 0.72A  50ms/ 41ms  42C  0N
2020-01-21 12:16 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  42C  0N
2020-01-21 12:17 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:18 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 12:19 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:20 12.7V 0.28A 1.08A 0.71A  50ms/ 41ms  42C  0N
2020-01-21 12:21 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:22 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:23 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:24 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:25 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:26 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 12:27 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:28 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:29 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:30 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:31 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:32 12.7V 0.27A 1.08A 0.71A  50ms/ 41ms  42C  0N
2020-01-21 12:33 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:34 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:35 12.7V 0.26A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:36 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:37 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 12:38 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:39 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  42C  0N
2020-01-21 12:40 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 12:41 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 12:42 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:43 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:44 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:45 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 12:46 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  1N
2020-01-21 12:47 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:48 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:49 12.7V 0.28A 1.07A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:50 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:51 12.7V 0.28A 1.07A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:52 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:53 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:54 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:55 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  43C  0N
2020-01-21 12:56 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 12:57 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:58 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 12:59 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:00 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:01 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  43C  1N
2020-01-21 13:02 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:03 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:04 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:05 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:06 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:07 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:08 12.7V 0.26A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:09 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:10 12.7V 0.28A 1.09A 0.72A  49ms/ 41ms  43C  0N
2020-01-21 13:11 12.7V 0.27A 1.09A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:12 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:13 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:14 12.7V 0.26A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:15 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:16 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:17 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:18 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:19 12.7V 0.28A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:20 12.7V 0.26A 1.08A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:21 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:22 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:23 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:24 12.7V 0.28A 1.07A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:25 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:26 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:27 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:28 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  43C  0N
2020-01-21 13:29 12.7V 0.27A 1.07A 0.70A  49ms/ 41ms  43C  0N
2020-01-21 13:30 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:31 12.7V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:32 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:33 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:34 12.6V 0.28A 1.07A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:35 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:36 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:37 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:38 12.6V 0.27A 1.09A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:39 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:40 12.6V 0.27A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:41 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:42 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:43 12.6V 0.28A 1.08A 0.71A  49ms/ 41ms  42C  0N
2020-01-21 13:44 12.6V 0.25A 1.07A 0.69A  49ms/ 41ms  42C  0N
2020-01-21 13:45 12.6V 0.26A 1.08A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:46 12.6V 0.27A 1.07A 0.70A  49ms/ 41ms  42C  0N
2020-01-21 13:47 12.6V 0.28A 1.06A 0.70A  49ms/ 41ms  42C  0N
