2017-12-13,07:22:18.94,ALM: 01 04 12/13/2017 07:22:18.940 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1850,2019-01-17
2017-12-13,07:23:15.26,MSG: 01 04 12/13/2017 07:23:15.260 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1851,2019-01-17
2017-12-13,07:23:24.22,ALM: 01 04 12/13/2017 07:23:24.220 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1852,2019-01-17
2017-12-13,07:23:43.00,ALM: 01 06 12/13/2017 07:23:43.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1853,2019-01-17
2017-12-13,07:24:11.58,MSG: 01 04 12/13/2017 07:24:11.580 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1854,2019-01-17
2017-12-13,07:24:38.46,ALM: 01 04 12/13/2017 07:24:38.460 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1855,2019-01-17
2017-12-13,07:25:42.46,MSG: 01 04 12/13/2017 07:25:42.460 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1856,2019-01-17
2017-12-13,07:26:45.18,ALM: 01 04 12/13/2017 07:26:45.180 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1857,2019-01-17
2017-12-13,07:26:57.98,MSG: 01 04 12/13/2017 07:26:57.980 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1858,2019-01-17
2017-12-13,07:27:15.91,ALM: 01 04 12/13/2017 07:27:15.910 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1859,2019-01-17
2017-12-13,07:28:28.87,MSG: 01 04 12/13/2017 07:28:28.870 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1860,2019-01-17
2017-12-13,07:28:46.79,ALM: 01 04 12/13/2017 07:28:46.790 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1861,2019-01-17
2017-12-13,07:30:09.99,MSG: 01 04 12/13/2017 07:30:09.990 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1862,2019-01-17
2017-12-13,07:30:34.31,ALM: 01 04 12/13/2017 07:30:34.310 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1863,2019-01-17
2017-12-13,07:31:06.23,MSG: 01 03 12/13/2017 07:31:06.230 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1864,2019-01-17
2017-12-13,07:31:11.35,ALM: 01 03 12/13/2017 07:31:11.350 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1865,2019-01-17
2017-12-13,07:33:28.40,MSG: 01 04 12/13/2017 07:33:28.400 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1866,2019-01-17
2017-12-13,07:33:38.64,ALM: 01 04 12/13/2017 07:33:38.640 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1867,2019-01-17
2017-12-13,07:34:06.80,MSG: 01 04 12/13/2017 07:34:06.800 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1868,2019-01-17
2017-12-13,07:34:37.52,ALM: 01 04 12/13/2017 07:34:37.520 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1869,2019-01-17
2017-12-13,07:35:31.28,MSG: 01 04 12/13/2017 07:35:31.280 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1870,2019-01-17
2017-12-13,07:35:53.04,ALM: 01 04 12/13/2017 07:35:53.040 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1871,2019-01-17
2017-12-13,07:36:25.04,MSG: 01 04 12/13/2017 07:36:25.040 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1872,2019-01-17
2017-12-13,07:36:51.92,ALM: 01 04 12/13/2017 07:36:51.920 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1873,2019-01-17
2017-12-13,07:37:55.92,MSG: 01 04 12/13/2017 07:37:55.920 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1874,2019-01-17
2017-12-13,07:38:10.01,ALM: 01 04 12/13/2017 07:38:10.010 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1875,2019-01-17
2017-12-13,07:38:17.69,MSG: 01 04 12/13/2017 07:38:17.690 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1876,2019-01-17
2017-12-13,07:38:31.77,ALM: 01 04 12/13/2017 07:38:31.770 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1877,2019-01-17
2017-12-13,07:41:18.06,MSG: 01 06 12/13/2017 07:41:18.060 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1878,2019-01-17
2017-12-13,07:41:18.13,MSG: 01 06 12/13/2017 07:41:18.130 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1879,2019-01-17
2017-12-13,07:41:18.14,MSG: 01 01 12/13/2017 07:41:18.140 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1881,2019-01-17
2017-12-13,07:41:18.20,MSG: 01 01 12/13/2017 07:41:18.200 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1882,2019-01-17
2017-12-13,07:41:18.21,MSG: 01 02 12/13/2017 07:41:18.210 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1884,2019-01-17
2017-12-13,07:41:18.26,MSG: 01 02 12/13/2017 07:41:18.260 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1885,2019-01-17
2017-12-13,07:41:18.26,MSG: 01 03 12/13/2017 07:41:18.260 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1887,2019-01-17
2017-12-13,07:41:18.31,MSG: 01 03 12/13/2017 07:41:18.310 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1888,2019-01-17
2017-12-13,07:41:18.32,MSG: 01 04 12/13/2017 07:41:18.320 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1890,2019-01-17
2017-12-13,07:41:18.37,MSG: 01 04 12/13/2017 07:41:18.370 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1891,2019-01-17
2017-12-13,07:41:18.38,MSG: 01 05 12/13/2017 07:41:18.380 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1893,2019-01-17
2017-12-13,07:41:18.42,MSG: 01 05 12/13/2017 07:41:18.420 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1894,2019-01-17
2017-12-13,07:41:28.03,"SRP: 01 00 12/13/2017 07:41:28.030 2,4,227,35,133,145,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1897,2019-01-17
2017-12-13,07:41:28.03,"SRP: 01 01 12/13/2017 07:41:28.030 1,1,1,1,68,19,518,4,119,222,121,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1898,2019-01-17
2017-12-13,07:41:28.03,"SRP: 01 02 12/13/2017 07:41:28.030 1,1,1,1,67,0,537,5,119,222,171,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1899,2019-01-17
2017-12-13,07:41:28.03,"SRP: 01 03 12/13/2017 07:41:28.030 1,1,1,1,64,21,484,-9,119,220,150,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1900,2019-01-17
2017-12-13,07:41:28.03,"SRP: 01 04 12/13/2017 07:41:28.030 1,1,1,1,63,23,526,4,119,223,125,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1901,2019-01-17
2017-12-13,07:41:28.03,"SRP: 01 05 12/13/2017 07:41:28.030 1,1,1,1,63,0,515,4,118,220,125,0,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1902,2019-01-17
2017-12-13,07:41:28.03,"SRP: 01 06 12/13/2017 07:41:28.030 1,1,1,1,64,30,487,-7,119,220,125,16,0,0,0,0",RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1903,2019-01-17
2017-12-13,07:45:18.82,MSG: 01 04 12/13/2017 07:45:18.820 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1904,2019-01-17
2017-12-13,07:45:44.42,ALM: 01 04 12/13/2017 07:45:44.420 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1905,2019-01-17
2017-12-13,07:47:54.98,MSG: 01 04 12/13/2017 07:47:54.980 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1906,2019-01-17
2017-12-13,07:48:07.78,ALM: 01 04 12/13/2017 07:48:07.780 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1907,2019-01-17
2017-12-13,07:49:42.51,MSG: 01 04 12/13/2017 07:49:42.510 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1908,2019-01-17
2017-12-13,07:49:54.03,ALM: 01 04 12/13/2017 07:49:54.030 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1909,2019-01-17
2017-12-13,07:51:18.51,MSG: 01 04 12/13/2017 07:51:18.510 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1910,2019-01-17
2017-12-13,07:51:56.91,ALM: 01 04 12/13/2017 07:51:56.910 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1911,2019-01-17
2017-12-13,07:52:07.15,MSG: 01 04 12/13/2017 07:52:07.150 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1912,2019-01-17
2017-12-13,07:52:37.87,ALM: 01 04 12/13/2017 07:52:37.870 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1913,2019-01-17
2017-12-13,08:08:59.42,ALM: 01 01 12/13/2017 08:08:59.420 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1914,2019-01-17
2017-12-13,08:09:12.22,MSG: 01 01 12/13/2017 08:09:12.220 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1915,2019-01-17
2017-12-13,08:13:19.27,ALM: 01 01 12/13/2017 08:13:19.270 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1916,2019-01-17
2017-12-13,08:13:35.91,MSG: 01 01 12/13/2017 08:13:35.910 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1917,2019-01-17
2017-12-13,08:16:46.88,MSG: 01 04 12/13/2017 08:16:46.880 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1918,2019-01-17
2017-12-13,08:16:54.56,ALM: 01 04 12/13/2017 08:16:54.560 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1919,2019-01-17
2017-12-13,08:17:55.76,ALM: 01 01 12/13/2017 08:17:55.760 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1920,2019-01-17
2017-12-13,08:18:06.00,MSG: 01 01 12/13/2017 08:18:06.000 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1921,2019-01-17
2017-12-13,08:20:07.84,MSG: 01 04 12/13/2017 08:20:07.840 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1922,2019-01-17
2017-12-13,08:20:12.96,ALM: 01 04 12/13/2017 08:20:12.960 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1923,2019-01-17
2017-12-13,08:22:06.65,ALM: 01 01 12/13/2017 08:22:06.650 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1924,2019-01-17
2017-12-13,08:22:11.77,MSG: 01 01 12/13/2017 08:22:11.770 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1925,2019-01-17
2017-12-13,08:22:46.33,ALM: 01 01 12/13/2017 08:22:46.330 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1926,2019-01-17
2017-12-13,08:22:54.01,MSG: 01 01 12/13/2017 08:22:54.010 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1927,2019-01-17
2017-12-13,08:23:43.00,ALM: 01 06 12/13/2017 08:23:43.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1928,2019-01-17
2017-12-13,08:25:32.73,ALM: 01 01 12/13/2017 08:25:32.730 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1929,2019-01-17
2017-12-13,08:25:40.41,MSG: 01 01 12/13/2017 08:25:40.410 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1930,2019-01-17
2017-12-13,08:26:32.89,ALM: 01 01 12/13/2017 08:26:32.890 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1931,2019-01-17
2017-12-13,08:26:40.57,MSG: 01 01 12/13/2017 08:26:40.570 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1932,2019-01-17
2017-12-13,08:29:42.34,ALM: 01 01 12/13/2017 08:29:42.340 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1933,2019-01-17
2017-12-13,08:29:50.02,MSG: 01 01 12/13/2017 08:29:50.020 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1934,2019-01-17
2017-12-13,08:31:11.00,ALM: 01 03 12/13/2017 08:31:11.000 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1935,2019-01-17
2017-12-13,08:31:41.38,ALM: 01 01 12/13/2017 08:31:41.380 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1936,2019-01-17
2017-12-13,08:31:49.06,MSG: 01 01 12/13/2017 08:31:49.060 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1937,2019-01-17
2017-12-13,08:31:55.46,ALM: 01 01 12/13/2017 08:31:55.460 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1938,2019-01-17
2017-12-13,08:32:05.70,MSG: 01 01 12/13/2017 08:32:05.700 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1939,2019-01-17
2017-12-13,08:34:36.75,ALM: 01 01 12/13/2017 08:34:36.750 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1940,2019-01-17
2017-12-13,08:34:41.87,MSG: 01 01 12/13/2017 08:34:41.870 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1941,2019-01-17
2017-12-13,08:34:52.11,ALM: 01 01 12/13/2017 08:34:52.110 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1942,2019-01-17
2017-12-13,08:35:02.35,MSG: 01 01 12/13/2017 08:35:02.350 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1943,2019-01-17
2017-12-13,08:39:22.20,ALM: 01 01 12/13/2017 08:39:22.200 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1944,2019-01-17
2017-12-13,08:39:31.16,MSG: 01 01 12/13/2017 08:39:31.160 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1945,2019-01-17
2017-12-13,08:40:10.84,ALM: 01 01 12/13/2017 08:40:10.840 Node Noise High,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1946,2019-01-17
2017-12-13,08:40:15.96,MSG: 01 01 12/13/2017 08:40:15.960 Node Noise In Spec.,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1947,2019-01-17
2017-12-13,08:41:18.02,MSG: 01 02 12/13/2017 08:41:18.020 Node VTT Single Shot Fired,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1948,2019-01-17
2017-12-13,08:41:18.06,MSG: 01 02 12/13/2017 08:41:18.060 Node VTT Test Passed,RanchoSanCarlos,Biomark,C:\Users\HaleyOhms\Documents\GitHub\AntWrangler\example\RanchoSanCarlos\archive\2019-01-17_2019-01-17_2019-01-17_01_00006.log,1949,2019-01-17
